date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-10,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.00061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.00067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.0039299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,1e-05,,,2e-05,,,,,,,,,,,1e-05,,,,,,,,,,,,
2020-01-22,0.00535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,1e-05,,,4e-05,,,,,,,,,,,1e-05,,,,,,,,,,,,
2020-01-23,0.00632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,1e-05,,,4e-05,,,,,,,,,,,1e-05,,,,,,,,,,,,
2020-01-24,0.00898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,4e-05,,,,,,,,,,,1e-05,,,,,,,2e-05,,,,,
2020-01-25,0.01351,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01323,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-05,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,1e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,2e-05,,,,,,,,,,3e-05,,,5e-05,,,,,,,,,,,2e-05,,,,,,,2e-05,,,,,
2020-01-26,0.02024,,,,,,,,,,,4e-05,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,0.01988,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,1e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,3e-05,,,,,,,,,,3e-05,,,5e-05,,,,,,,,,,,2e-05,,,,,,,2e-05,,,,,
2020-01-27,0.028210000000000002,,,,,,,,,,,4e-05,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,0.02775,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,1e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,4e-05,,,,,,,,,,5e-05,,,8e-05,,,,,,,,,1e-05,,5e-05,,,,,,,2e-05,,,,,
2020-01-28,0.045880000000000004,,,,,,,,,,,4e-05,,,,,,,,,,,,,,,,,,,,,,,1e-05,,2e-05,,,,,,0.04528,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-05,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,,,,,,,,,,,,,,4e-05,,,,,,,1e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-05,,,,,,,4e-05,,,1e-05,,,,,,,7e-05,,,0.00014,,,,,,,,,1e-05,,5e-05,,,,,,,2e-05,,,,,
2020-01-29,0.06068,,,,,,,,,,,4e-05,,,,,,,,,,,,,,,,,,,,,,,1e-05,,3e-05,,,,,,0.05994,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-05,,,,,4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,7e-05,,,,,,,,,,,,,,,,,,,,7e-05,,,,,,,1e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-05,,,,,,,4e-05,,,1e-05,,,,,,,8e-05,,,0.00014,,,,,,,,,1e-05,,5e-05,,,,,,,2e-05,,,,,
2020-01-30,0.07825,,,,,,,,,,,6e-05,,,,,,,,,,,,,,,,,,,,,,,1e-05,,3e-05,,,,,,0.07734,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,5e-05,,,,,4e-05,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,0.00011,,,,,,,,,,,,,,,,,,,,7e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,0.0001,,,,,,,4e-05,,,1e-05,,,,,,,8e-05,,,0.00014,,,,,,,,,4e-05,,5e-05,,,,,,,2e-05,,,,,
2020-01-31,0.09826,,,,,,,,,,,7e-05,,,,,,,,,,,,,,,,,,,,,,,1e-05,,3e-05,,,,,,0.09714,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,5e-05,,,,,,,,,,,,,,,,1e-05,,,,,,,,3e-05,,0.00014,,,,,,,,,,,,,,,,,,,,8e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,0.00013,,,,,,,7e-05,,,1e-05,,,,,,,9e-05,,,0.00014,,,,,,,,,4e-05,,6e-05,,,,,,,5e-05,,,,,
2020-02-01,0.11947,,,,,,,,,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,1e-05,,4e-05,,,,,,0.11809,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,7e-05,,,,,,,,,,,,,,,,1e-05,,,,,,,,3e-05,,0.00015,,,,,,,,,,,,,,,,,,,,8e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,1e-05,,,,,,2e-05,,,,,,,,,,,,0.00016,,,,,,,0.00012,,1e-05,1e-05,,,,,,,0.0001,,,0.00019,,,,,,,,,4e-05,2e-05,7e-05,,,,,,,5e-05,,,,,
2020-02-02,0.14555,,,,,,,,,,,0.00011,,,,,,,,,,,,,,,,,,,,,,,1e-05,,4e-05,,,,,,0.14399,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,8e-05,,,,,,,,,,,,,,,,2e-05,,,,,,,,3e-05,,0.00019,,,,,,,,,,,,,,,,,,,,8e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,2e-05,,,,,,2e-05,,,,,,,,,,,,0.00018,,,,,,,0.00015,,1e-05,1e-05,,,,,,,0.0001,,,0.00019,,,,,,,,,5e-05,2e-05,8e-05,,,,,,,7e-05,,,,,
2020-02-03,0.17373,,,,,,,,,,,0.00011,,,,,,,,,,,,,,,,,,,,,,,1e-05,,4e-05,,,,,,0.17211,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,9e-05,,,,,,,,,,,,,,,,2e-05,,,,,,,,3e-05,,0.0002,,,,,,,,,,,,,,,,,,,,8e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,2e-05,,,,,,2e-05,,,,,,,,,,,,0.00018,,,,,,,0.00015,,1e-05,1e-05,,,,,,,0.0001,,,0.00019,,,,,,,,,5e-05,2e-05,0.00011,,,,,,,8e-05,,,,,
2020-02-04,0.20615999999999998,,,,,,,,,,,0.00011,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,4e-05,,,,,,0.20448,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,0.00011,,,,,,,,,,,,,,,,3e-05,,,,,,,,3e-05,,0.0002,,,,,,,,,,,,,,,,,,,,8e-05,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,2e-05,,,,,,2e-05,,,,,,,,,,,,0.00018,,,,,,,0.00016,,1e-05,1e-05,,,,,,,0.0001,,,0.00019,,,,,,,,,5e-05,2e-05,0.00011,,,,,,,9e-05,,,,,
2020-02-05,0.24525,,,,,,,,,,,0.00012,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,5e-05,,,,,,0.2432,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,0.00011,,,,,,,,,,,,,,,,3e-05,,0.0001,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,2e-05,,,,,,2e-05,,,,,,,,,,,,0.00024,,,,,,,0.00018,,1e-05,1e-05,,,,1e-05,,,0.00011,,,0.00025,,,,,,,,,5e-05,3e-05,0.00011,,,,,,,0.0001,,,,,
2020-02-06,0.28276,,,,,,,,,,,0.00013,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,5e-05,,,,,,0.28047,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,0.00011,,,,,,,,,,,,,,,,3e-05,,0.0002,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00028,,,,,,,0.00023,,1e-05,1e-05,,,,1e-05,,,0.00011,,,0.00025,,,,,,,,,5e-05,3e-05,0.00012,,,,,,,0.0001,,,,,
2020-02-07,0.31494,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.31207,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,6e-05,,,,,0.00012,,,,,,,,,,,,,,,,3e-05,,0.00061,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00014,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.0003,,,,,,,0.00024,,1e-05,1e-05,,,,1e-05,,,0.00016,,,0.00025,,,,,,,,,5e-05,4e-05,0.00012,,,,,,,0.00012,,,,,
2020-02-08,0.34936,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.34625,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00013,,,,,,,,,,,,,,,,3e-05,,0.00064,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00015,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00033,,,,,,,0.00024,,1e-05,1e-05,,,,1e-05,,,0.00017,,,0.00032,,,,,,,,,7e-05,4e-05,0.00012,,,,,,,0.00013,,,,,
2020-02-09,0.37554,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.37232,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00013,,,,,,,,,,,,,,,,3e-05,,0.00064,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00016,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.0004,,,,,,,0.00025,,1e-05,1e-05,,,,1e-05,,,0.00018,,,0.00032,,,,,,,,,7e-05,4e-05,0.00012,,,,,,,0.00014,,,,,
2020-02-10,0.40546,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.40206,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00013,,,,,,,,,,,,,,,,3e-05,,0.0007,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00018,,,,,,,2e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00043,,,,,,,0.00027,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00032,,,,,,,,,7e-05,8e-05,0.00012,,,,,,,0.00014,,,,,
